peptide_sequence_id	uniprot_id
31851	Q71DI3
19681	P13645
6554	P06280
20607	P06899
28573	Q13395
11224	P04035
33110	P55957
28828	Q9P2D6
9049	P33778
15467	Q86YS3
1060	Q15582
17968	P00558
23294	O75592
17589	P01889
7822	P22223
31490	P15260
29589	P16871
1200	P01611
30791	P47992
27744	P50990
5258	Q5QNW6
37604	Q12965
1232	A6NMY6
28027	Q9UBF2
33898	Q13733
6468	Q9H9L4
18215	P68871
32651	P02792
8033	O60343
14949	O14745
21376	P09237
28290	P78527
15291	P21127
29707	P0DPK5
1134	P23469
32725	Q6NXT2
1918	P11142
27365	Q86VQ6
12286	A1L390
4963	P02768
37484	Q96RE9
35664	Q9NTI5
13021	P78559
36185	Q7Z7H5
24816	Q14242
16988	Q92537
35016	O00625
4852	P02792
34271	Q14683
13465	P09601
39043	Q9H2L5
33686	P19823
5585	Q15036
340	P02790
27002	Q6NSJ2
16992	P05060
38637	Q9UFF9
11667	Q8N531
7808	P10321
4526	P01772
35939	Q96GQ7
7900	P07355
3433	O60462
20607	Q99880
15049	Q13685
30151	Q96KK5
26545	P41252
14872	Q9HCG8
22499	P47897
16226	P17025
14000	Q9BY66
22629	Q9UKX2
1891	Q13571
11938	O94874
17067	P21580
14201	Q12873
20599	P31948
16623	P22897
13298	Q9Y4K1
27709	Q6ZTQ3
4544	Q9H3G5
15323	Q9HA65
6843	Q9H269
33317	P62937
30269	Q7Z7G0
39384	Q02487
31471	P63261
1706	Q17R31
17341	P30086
20967	P16278
25142	O60885
5929	Q9BTM1
11661	Q8WXF1
29033	Q9Y6X9
20562	P57721
8632	Q9H3G5
35938	P19012
25478	Q92995
11489	Q6ZNK6
21495	Q9NR97
18962	Q13151
22345	P31946
25956	O60331
9906	P41226
30837	P17948
17845	P02788
16645	P46013
31298	P68032
15985	P46782
11907	P20273
10173	P63267
38717	P26599
30160	Q2M385
23280	P55771
38976	P53675
32505	P10645
32855	P04406
15330	Q8WUA4
1492	P01903
30531	Q13530
18329	Q96QD8
29562	O14950
5122	P62736
1769	P13747
7009	Q14210
20794	P13762
6047	P16671
6644	P31949
5720	P27797
21405	P0DJI8
15225	P68133
10778	Q13263
18326	P04233
1924	P10643
20904	P01889
5805	O14737
24730	P0CG39
30215	P01860
19150	Q5QNW6
27639	P01034
3627	P29317
3667	P68032
11975	Q9UH65
198	P04080
37448	Q9BVT8
22751	Q12983
9769	P27797
21011	P02768
6787	O43768
6809	Q6DN03
15773	O75150
10492	Q14094
14163	P51589
6102	O15212
24536	O96005
34206	P05412
19624	P35613
17767	P02751
34222	Q9H223
27243	Q15750
7580	Q9P1F3
35846	P29590
19576	P01189
3732	P01009
22985	Q8N2G8
20733	O43707
6228	Q93079
1489	P68371
30545	P08195
33038	P15814
37180	P68133
8886	Q14152
2537	Q5T4S7
11809	Q9UKN8
6144	P13804
27706	P17655
26091	O60506
882	Q4G0F5
39122	P52888
33989	Q8NHM5
5045	Q86V81
32839	O94898
37601	P52566
19298	P31947
13322	P31947
37484	P0CG00
11540	Q9BZJ0
8602	P07437
8042	P02751
30109	P15311
14020	Q70Z35
6872	P01911
19634	P08779
18233	Q96JA1
32321	Q13733
13886	Q96FV9
22095	O15455
9996	Q1KMD3
14455	P48995
22665	Q13177
30511	O00560
26764	Q8N9L9
19887	P0DMV9
17662	Q99538
28419	Q09472
22645	Q9H871
5864	Q8IXQ6
32670	P04406
512	Q02878
7793	P00558
11313	Q3ZCM7
13458	Q53EL6
10276	Q9H3F6
1542	P63261
6912	P26951
1094	P07954
30634	P14174
7365	P68133
28426	Q99814
38306	P08962
26463	Q9NRN7
10977	Q14213
35913	P0DOX5
13683	O60343
37201	O60688
20893	P01764
39311	P08253
8708	P15144
25417	Q9NZL4
26387	P30279
20581	P14209
13531	P0DI82
13199	P05556
3617	P61981
26018	P13073
14436	Q9ULL1
3532	O75475
21370	P13647
19095	P67936
37946	Q9Y2L5
29757	P04406
27616	Q8IX12
22783	Q07666
9353	O75204
3141	Q5QNW6
23331	P53041
8598	O60449
12043	Q6N021
5041	P27482
33490	P02751
13009	Q8WUF5
38389	P17010
16272	Q8IYB1
1	Q6FI13
25663	Q9NYB9
21826	P98194
19779	P15509
16854	Q93077
433	P15260
13369	O95298
1181	Q9UBR2
559	Q30154
5350	P10619
12764	Q7Z5K2
10075	P0C0L5
28370	P51398
25311	Q9Y4F3
34786	Q15020
25690	Q96QK1
16806	O43861
11186	Q9NV70
9299	Q9UBG0
38714	P10586
9666	Q9H0R4
17184	P27797
14944	P48200
33048	P05023
16854	P0C0S8
36698	O60307
27075	O14522
11081	P0DPH7
8461	P69905
8321	O00560
21139	P01889
24550	A0A075B6I7
5377	P05452
37740	P62491
36808	Q9NTJ3
14105	Q86Y07
22300	P31946
3641	O14561
33527	O60449
23484	Q2NKJ3
9111	Q9Y666
7611	P07686
25313	Q8NEQ5
11484	Q86UV5
9939	P34925
15518	P82933
10347	O75643
7638	P51798
18164	P78527
7745	Q9UBS4
4545	O00560
38033	Q96D71
11970	P09601
37975	O00481
16122	P56134
4158	P04439
37306	Q9NWF9
418	P04233
12420	P46013
14899	P38159
12738	P11234
37986	O14980
15453	Q15436
8225	Q16777
5107	P04439
47	P12109
13327	O43493
31430	O00182
1917	Q06830
3809	P38646
3175	P62736
3805	Q6E0U4
15900	Q14213
31316	Q9H0R8
17017	P15311
31389	Q00688
24682	O15027
26283	Q8TF46
21624	Q9Y266
10000	P51793
31754	P17655
15844	Q53H82
22300	P27348
21417	Q15121
12906	P16234
37097	Q96QK1
33534	P29590
34015	P14868
25257	Q13490
16603	O60244
6662	P19105
28832	Q00610
25402	Q15029
13713	O15228
34405	P50995
29834	P01137
9740	P27797
8953	P49810
39582	P10321
27409	O75437
23467	P46109
33386	P04432
28697	Q9BRR0
16034	Q99829
7905	O43707
32634	Q8TAA9
5997	Q9UMX0
8357	Q9BYX7
2901	P09622
12093	P62495
33933	P61073
30600	P02751
7008	O43768
33521	O14950
10233	P11940
32802	Q13231
22648	Q9Y617
33411	P30101
38010	Q32P51
30121	Q7Z403
18986	P00558
13460	O60331
37129	Q06787
30306	P34910
11315	Q9BRK3
1909	Q13263
14040	Q08945
10004	P0C0L5
37618	Q5TBA9
10270	Q53H47
3206	P10153
2585	Q9NR96
37529	Q5F1R6
34652	Q96PY5
29323	O60885
11532	Q15020
37687	P51116
19211	P31946
9553	P01906
14541	Q14186
2370	P28827
362	Q06481
3695	P08670
33771	P13797
1314	P25774
9160	Q15582
37660	P63272
8815	P22413
19037	P63092
19379	P63092
18928	P84243
36868	Q5UAW9
28378	Q9Y2G9
16771	Q9Y2G3
35943	P09234
13881	Q96BI3
34677	Q9NYB9
17069	P63313
3436	P42892
36172	P29401
18337	P04233
31050	A5A3E0
15020	Q8TE76
22805	P49454
33264	P23527
19286	P08727
4877	P01763
27638	Q16665
16868	Q99879
27732	Q86UK7
12314	Q9BYG3
26363	P60228
29510	P04406
26396	Q9HC35
30621	O00754
22807	Q8IWA0
6111	P15954
23510	Q9UQE7
31967	Q15365
31071	P25774
16909	P06899
32021	P12830
29860	P30101
411	P13164
326	P62736
8669	Q04695
18094	O60449
38650	Q9H4I2
23916	Q14494
31759	Q9BZJ3
37592	Q15029
17534	P31946
3512	P80303
18700	P32302
37230	Q14865
14527	P27449
8250	P0DP02
2257	Q8N9N7
9821	O95786
23595	Q6W2J9
25103	Q99698
21791	O75914
32493	P00441
15610	P35573
29922	P0DOX8
34138	Q04695
32237	P13639
29631	P13667
12264	Q8N2K1
445	P0DMV8
29274	Q07020
27146	Q8N752
23380	O43674
19261	Q9HCU5
8213	P07355
34419	A0A075B6S9
30530	P07384
24249	P30411
33652	Q12913
30941	P14618
32325	P33778
18536	O15027
18985	P14543
712	P02649
19258	P12830
22386	Q13011
28526	Q14571
13727	A2RRP1
38601	Q14554
23003	Q9Y314
6682	P58335
33528	Q5VTE0
24	P08133
4188	P04406
37484	Q9H5H4
1223	O15455
12505	Q6DN03
4124	B9A064
561	P09972
28653	A6ZKI3
29135	Q9H0V1
8353	P07093
7220	P63267
4753	P09871
27716	Q96AE7
24180	Q86WV6
2418	P01893
37798	Q9UIF8
28662	Q8TD26
10945	Q9BXR5
13240	Q9Y575
5112	P11142
2339	P62807
36890	Q9Y678
34194	Q13618
15008	Q9Y2Q5
14435	Q5SRD1
8753	P01903
7967	P10321
31317	P24821
25546	Q96QP1
30271	P62937
30429	Q30154
3355	P13929
36905	Q7Z7L7
7025	P51790
25577	P43251
29894	P15907
30783	P62701
28439	P32929
7542	P24311
2459	P09234
38947	Q96PX1
98	P08133
37484	Q96N38
22620	O94915
16334	Q16186
35694	Q9P2J3
1439	P04233
4217	P04233
33807	Q06033
17788	P78325
4122	P04083
6046	P08238
28207	Q92611
3486	Q96A26
26081	Q02505
26810	O75140
16903	Q99879
31199	P24539
155	P01889
20987	P0DP25
6812	Q0P6D6
2787	P14625
16012	P14921
38408	P61604
1440	P02768
38756	Q5H9U9
11785	Q96M60
21825	Q02487
18853	P11142
14317	Q8N5Y2
9476	P12235
14510	Q96JW4
25394	P31483
27551	P54920
25983	Q6ZUJ8
5910	P58876
5280	P12532
32662	Q2M385
25960	Q96CN7
19728	P04745
21806	P04745
8826	P61018
8160	Q93077
6568	Q2M385
4864	P11215
1566	P06396
8298	Q96QD8
6518	P49189
4198	P01767
34034	Q9H8G1
19614	P51151
27563	O95425
7584	P22102
30709	P13284
5412	Q16777
26324	Q8N4U5
23105	P09914
1880	P04439
32453	P31946
19695	P21399
30384	Q9BVA1
21285	P0DP23
8985	P33778
25908	Q15270
10628	Q14004
32904	P19320
15384	P11216
7777	P02768
28188	Q7Z5N4
6774	Q8N6L1
468	Q16658
3428	Q9BY10
22906	O75964
7359	P26373
16585	Q16394
1103	P62820
28100	Q14159
39039	Q9P0J7
18547	Q5TGY3
14782	Q9NZN5
24298	Q6ZNC8
30570	P07339
21382	Q3YBM2
19801	P01011
31473	P20648
21355	P01903
5438	Q9H3S1
37484	A6NP11
26797	Q9BZE2
17594	B0I1T2
127	O00764
21007	O43184
6206	Q16778
31147	Q9BTU6
10851	Q99558
5910	P23527
373	P31943
22939	Q96J42
26041	A7E2V4
15210	O94956
32210	Q15366
2033	Q99877
170	P56192
13893	Q96JI7
35665	Q01581
8903	P28039
28292	Q03164
33125	Q969P0
34935	Q8TEB1
13134	Q14289
9227	P27482
670	O94985
37196	P54922
31992	P60985
4967	Q13509
17812	O60449
24625	A6NNW6
1441	P19320
15865	Q6ICG6
17675	P25774
12247	Q9NR31
32281	P13284
9616	P16671
21488	P04350
967	P0CG39
24495	Q07960
411	Q01629
27297	Q9UBU8
22504	Q8TEM1
8890	Q9H3G5
1123	P10321
37680	P42658
2794	Q9BT67
15777	Q8N122
7915	Q9BTU6
14583	O75352
11575	O75022
35616	Q9Y3L3
4574	Q7L7L0
32159	P0DOY2
4517	Q92597
22931	Q9Y2Q5
36513	O95503
25695	Q7L576
37967	Q9NW68
33566	Q9P1Z2
1652	Q99538
31740	Q13332
17454	Q99877
8393	P04233
16486	P11055
30722	P62807
23515	Q9C0D3
5482	P09211
16250	Q7Z460
16020	Q9P2K8
29652	P01920
8664	Q93077
33372	O94905
9411	P07602
12433	Q9Y3S1
32616	P20036
8557	P07602
20403	P63261
36915	Q96FW1
20432	O15118
13185	O94776
31572	P68363
18519	P31942
25606	Q96SB4
34895	Q9UNA1
37973	Q9Y617
28235	P51531
26332	Q8IUA7
13722	Q9UHD2
33689	Q9Y666
29764	P05060
31501	P11142
3068	P62807
27432	P60900
2317	P35754
32486	P26038
37779	P50454
16439	Q9BYM8
2883	P28838
663	Q92597
6479	P09871
23068	P54725
28470	Q9NYV6
24084	Q71F56
38762	P08708
14187	Q6PGP7
32492	P23527
6858	P16989
2834	P01920
10648	Q96DE5
38262	P35658
19497	P50395
8766	P0DPH8
7787	Q71U36
22141	Q13571
19775	P01903
3156	P60660
24913	Q6PD74
16867	P49721
15845	Q96A54
39230	Q9NRX4
26194	P0DOX6
34945	Q14566
312	P09693
32034	O60888
15553	Q15418
2755	P33778
34774	P28340
30052	Q9NR99
8783	P02768
31674	P10619
14672	O95864
3517	Q5QNW6
2934	P27824
9739	P02671
31411	P16402
30722	Q16778
4290	Q9BYX7
27223	P36269
33072	Q16778
17599	P0DP01
16344	Q15139
6415	P13796
1048	P30038
39371	Q00839
26964	Q96JH7
18267	P04433
7561	O60925
32597	P32248
24024	Q00005
15071	Q6ZVD7
8718	P55209
33201	Q8N1G2
12746	Q9H074
39449	P00450
14721	P10914
36798	P09874
16817	Q96EC8
11249	P09661
35976	Q7Z7E8
36070	Q9NVR2
18941	P0CG39
22211	P01850
21589	Q494V2
15612	Q9ULK4
7443	P27797
30167	P61020
13315	Q6EKJ0
5479	P01189
29435	P04406
36524	O14787
37070	O95786
14425	Q9UG63
10891	Q86XA9
289	P0DP24
5794	Q4KMG0
16721	Q7Z7B1
8126	P0C0S8
27954	Q96RU2
39593	P41222
31158	P00450
6612	P15151
35408	P41212
20082	P61769
14026	Q6NUM9
3568	P06396
26274	P01374
12657	Q9UIG0
24291	Q96GC6
22599	Q8WVJ2
18180	Q9H3G5
30142	P50895
5117	O75122
27785	Q99675
1943	Q02790
6053	P24844
15000	P57071
6857	Q93079
6639	Q9H6Y7
23407	P78344
36701	Q16774
20986	P50914
36453	Q13243
2219	P38571
36529	P61956
18093	P00738
3012	Q9BZD2
38166	Q9UKB1
21835	P02788
29895	P02766
12307	O15533
8477	Q9H4M9
24234	Q9NV96
15204	Q9H7B4
34873	P34932
1774	Q6FI13
24754	Q9H009
15470	Q8NF91
11578	Q9UBP0
16567	Q02045
30288	P16871
27735	Q07889
14729	Q9BYV8
32092	P51570
28582	P78527
38896	Q9NR09
4968	O75955
29528	P13639
12077	Q02809
1350	Q16658
37881	P40121
38799	Q96A33
5318	A6NEC2
8580	Q8IZP2
7160	P02654
24075	Q6PGP7
559	P79483
3539	P15259
28497	P24928
7714	P01911
8927	Q16555
36693	P08575
20045	P42702
1740	O75629
29962	Q460N5
8354	P01903
9499	P13804
1619	O75976
14250	Q9GZR1
30293	P07910
20568	P20700
15763	Q8IXQ6
27518	O60486
7007	P11021
10119	Q14980
7935	P04233
38496	Q99598
22815	Q13393
34455	O76013
16574	P40763
30018	Q6UXG2
19189	P04075
4695	P25774
19957	O60449
30722	Q99877
36480	Q6PCT2
35130	Q66K14
19865	O15371
30281	Q99879
1027	P00367
30523	P02768
30429	P13762
23415	Q12882
2781	Q9Y580
30439	P00450
14539	O14757
11695	Q00839
20732	P20036
9029	Q13571
38670	Q14147
14101	Q13510
4809	P69891
35081	Q5T4S7
23209	P68104
10109	P27816
3133	P15924
1754	P11226
12296	P43657
10351	Q9BYX7
32483	P16401
23420	Q14562
6100	Q15349
34093	O00257
6993	P09693
37092	P14373
12902	P42224
19518	Q13509
32655	Q9Y2H0
17176	P09493
35055	P59998
36114	P0CG39
11107	O95466
8930	P62937
25624	Q9P2K5
10326	Q5JXC2
21609	A8MWL6
11691	Q03519
30806	P10412
27077	P49354
3913	O14773
3288	O15144
36038	Q13835
4966	P63261
30344	P01601
16010	Q96DZ1
22345	Q04917
3492	Q16658
38125	Q9Y6W6
31608	Q9NQE7
26252	Q86VV8
35197	P28562
9106	P13645
4371	P16870
2647	Q7Z4F1
29529	P13667
38779	Q96E22
29855	P11142
11905	O15355
11026	Q53GT1
35904	Q15070
2626	P30041
36279	Q08211
23073	Q8TB40
8428	P10321
14973	O94782
11947	P13637
39070	Q9H074
34688	Q14847
18575	Q8TF66
11802	P46940
11453	Q53GT1
22231	Q13107
31561	Q9NYK1
31378	O14964
23106	P68400
26785	Q96K37
23686	Q96L94
9031	P27797
8459	Q13609
7492	P07437
8552	P01903
39642	Q13509
36862	Q49A26
30902	P00558
29646	P29466
3141	Q99880
32413	P46779
1878	P61018
26327	Q9Y287
35556	Q63HN8
24317	Q5SY16
4572	P60174
3533	P10321
30104	P29016
23175	O43143
20920	P11215
8225	Q93077
1064	P30044
5114	P0DMV9
38655	Q71UI9
28152	P41252
36779	Q15172
35221	Q96SY0
22044	Q9NYL9
8629	Q71DI3
27421	Q12872
8211	P06396
37146	Q9HCE0
29244	P16402
19603	Q9NWD8
27349	Q9UKG9
20768	Q9UIW2
32682	P46778
10025	P07602
37484	P17028
30083	Q92804
4288	Q9BYX7
21341	P01011
30189	P16401
12240	Q6TCH7
5611	Q04837
27669	Q9UKM9
37788	P51531
1780	O75787
6344	P00813
8243	P05107
12398	P83881
19304	P10412
967	P0CG38
33440	P55899
18767	P40925
37817	Q9UPQ0
27010	P04439
11746	Q8NE22
15439	Q9BY84
7289	P31943
35978	O00567
17162	P19961
1576	P23528
39306	Q92743
39018	O14744
19160	Q9BT67
6242	Q9UNM6
30301	P07686
29891	P27797
17230	Q13510
18778	P04908
31373	A0M8Q6
17501	P68104
14045	Q9NZH5
4033	P0DPH8
13328	Q8N3U4
22694	Q9ULD9
35293	Q14152
12991	Q14152
25595	P41279
31806	Q15436
30750	Q9NQ25
24515	A0A0B4J1X5
15767	P49006
9091	Q9NYU2
33295	P80303
13526	Q9NR48
13540	P51965
11871	Q13554
6510	P04908
34386	Q8TEM1
29258	P61769
38631	P47224
33329	O60449
36676	Q99873
31929	P15531
13420	Q13144
26818	P35580
33232	P07437
5578	Q13617
1538	P51793
33246	P42892
10776	Q4L235
30803	P21333
39487	P51151
26533	P19634
9759	Q96MC6
6752	P01024
26154	Q9NWF9
30158	P31946
31219	P31948
8736	Q9UGQ3
23599	O95382
25032	P13196
28755	Q9NT62
19674	O14773
21027	P33778
16261	Q13177
17155	P0CG38
4600	P01911
7430	P62807
19180	P09493
33898	P05023
33903	P10253
27763	Q9NYY3
24116	O60656
2477	Q5QNW6
32533	P25774
19618	Q9UBR2
33848	P14780
32643	P60953
6510	Q9BTM1
4983	P28062
1014	P54762
7791	P02768
5409	P58876
30312	P20036
16811	Q5HYA8
33297	P0CG39
32229	Q9NR34
23450	Q06210
23015	Q5VIR6
38173	Q8IWZ8
33395	P55209
15960	Q93075
8925	P22234
22552	P17480
11826	Q9UKA1
1179	P31785
12176	Q03001
5823	P50897
3379	A5A3E0
9757	P05141
27321	Q14687
21234	P05538
8438	Q00765
27278	Q96A65
20460	P61981
9408	P02647
15012	P63220
11203	O75643
35402	P49756
12787	Q66K64
26359	Q9Y2A7
884	Q9NQR4
3844	P18433
16780	P09960
25969	Q9UJ83
21955	P27348
24106	P42285
35558	Q5GLZ8
15110	O60870
37604	O00160
10294	Q8IU85
8993	P0DPH7
3763	P62937
25471	Q9P2H3
11590	O14791
31558	Q9NPY3
2861	P04844
25178	P49792
19727	P41218
2944	O00468
35343	Q63ZY3
1805	P06744
16535	O75643
11880	Q53RD9
18541	Q8NC01
25260	Q92616
14272	Q15029
35329	P62699
27565	Q8NEV1
37346	Q9BTM1
22322	Q9Y284
550	P58876
23538	P19525
32936	C9JPN9
19818	P0DML2
18113	P29323
7952	Q15582
32095	P07437
6259	P46940
9686	Q2M385
36999	Q04771
27745	P13498
16003	P42285
8676	Q5SSJ5
10013	Q8NBZ7
31993	P00739
37347	Q9H2K2
35167	Q8IY21
7506	P0DOX8
1087	Q14739
30418	O95727
17047	P27797
11668	Q96EP1
28171	P78527
4781	P01911
25168	P35790
11196	Q8IWY8
28077	Q8TCJ2
18184	Q9Y266
34602	P28066
6656	Q9Y6C2
30482	P68366
1701	P01009
28878	Q03111
12238	Q71DI3
24911	Q96DM3
19561	Q14406
4211	Q3B8N2
21794	P06729
17050	Q5T089
19856	P08185
8582	Q86TS9
1513	P06727
12168	Q8NGZ3
28475	Q8NCD3
8053	P01889
36100	Q9Y2L1
1839	P13747
4574	Q16777
6464	P15586
18709	P14625
8245	P06734
7787	P68366
25332	P11021
22182	O15031
28222	Q05D32
13652	P14625
4721	P0DOX8
27737	P42167
3391	P48637
25968	P61313
33028	Q9H8Y8
27458	Q8N201
15096	P61158
18832	O15444
38126	O00425
20025	P10586
36224	Q93045
19690	P0DP23
944	Q93077
35124	Q96Q05
20945	P19971
12405	P60709
4471	P13796
28576	O75534
28913	O60303
9592	Q99880
13383	P19784
4525	Q9H6Y7
9251	P00338
29084	Q7Z429
36658	Q9HAN9
19480	Q15181
18969	P46531
20510	Q16777
9018	Q9UIQ6
18313	P00750
36715	A5YKK6
16615	P07902
11647	P12081
6218	O75366
20238	P53990
129	Q5W0Z9
38017	Q9C0B1
18685	Q6PD62
20823	Q12907
39141	O14964
20851	P04075
10112	Q8WZ42
20847	P51149
7881	P02768
24610	Q9NS23
26652	A8MQ27
38071	Q92890
19097	P61163
